timestamp_utc,time,Hm0,Hmax,Hsw,Tp,Tsw,Tm01,Tm02,Tm10,Tavg,Tmax,Dirp,Dirm,Dirsw,Sigp,Sigm,Uw,Uwdir,lat,lon,sst,VBAT,VSOL,TEMP,HUM,PRES,CSQ,RAT,oper,source,invalid,tstr,tstrlocal
2025-07-13 19:15:54,1752434154,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.13,30.12,37.08,112.41,15,7,VIVO,gsm,0,2025-07-13 16:15:54 [UTC-3],2025-07-13 16:15:54 [UTC-3]
2025-07-13 19:16:07,1752434167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.13,30.12,37.10,112.41,14,7,VIVO,gsm,0,2025-07-13 16:16:07 [UTC-3],2025-07-13 16:16:07 [UTC-3]
2025-07-13 19:16:20,1752434180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.11,30.12,37.10,112.41,14,7,VIVO,gsm,0,2025-07-13 16:16:20 [UTC-3],2025-07-13 16:16:20 [UTC-3]
2025-07-13 19:16:32,1752434192,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.14,30.10,37.10,112.40,14,7,VIVO,gsm,0,2025-07-13 16:16:32 [UTC-3],2025-07-13 16:16:32 [UTC-3]
2025-07-13 19:16:45,1752434205,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.14,30.10,37.12,112.40,14,7,VIVO,gsm,0,2025-07-13 16:16:45 [UTC-3],2025-07-13 16:16:45 [UTC-3]
2025-07-13 19:16:58,1752434218,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.14,30.09,37.13,112.40,13,7,VIVO,gsm,0,2025-07-13 16:16:58 [UTC-3],2025-07-13 16:16:58 [UTC-3]
2025-07-13 19:17:11,1752434231,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.14,30.08,37.13,112.40,16,7,VIVO,gsm,0,2025-07-13 16:17:11 [UTC-3],2025-07-13 16:17:11 [UTC-3]
2025-07-13 19:17:23,1752434243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.13,30.07,37.13,112.39,15,7,VIVO,gsm,0,2025-07-13 16:17:23 [UTC-3],2025-07-13 16:17:23 [UTC-3]
2025-07-13 19:17:36,1752434256,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.13,30.07,37.13,112.39,15,7,VIVO,gsm,0,2025-07-13 16:17:36 [UTC-3],2025-07-13 16:17:36 [UTC-3]
2025-07-13 19:17:49,1752434269,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.13,30.07,37.14,112.39,15,7,VIVO,gsm,0,2025-07-13 16:17:49 [UTC-3],2025-07-13 16:17:49 [UTC-3]
2025-07-13 19:18:02,1752434282,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.02,4.14,30.06,37.14,112.39,14,7,VIVO,gsm,0,2025-07-13 16:18:02 [UTC-3],2025-07-13 16:18:02 [UTC-3]
2025-07-13 19:18:15,1752434295,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.13,30.06,37.13,112.38,14,7,VIVO,gsm,0,2025-07-13 16:18:15 [UTC-3],2025-07-13 16:18:15 [UTC-3]
2025-07-13 19:18:27,1752434307,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.14,30.06,37.13,112.38,14,7,VIVO,gsm,0,2025-07-13 16:18:27 [UTC-3],2025-07-13 16:18:27 [UTC-3]
2025-07-13 19:18:46,1752434326,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.14,30.05,37.13,112.38,15,7,VIVO,gsm,0,2025-07-13 16:18:46 [UTC-3],2025-07-13 16:18:46 [UTC-3]
2025-07-13 19:19:06,1752434346,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.13,30.03,37.16,112.38,16,7,VIVO,gsm,0,2025-07-13 16:19:06 [UTC-3],2025-07-13 16:19:06 [UTC-3]
2025-07-13 19:19:25,1752434365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.14,29.99,37.22,112.36,15,7,VIVO,gsm,0,2025-07-13 16:19:25 [UTC-3],2025-07-13 16:19:25 [UTC-3]
2025-07-13 19:19:38,1752434378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.13,29.94,37.29,112.36,16,7,VIVO,gsm,0,2025-07-13 16:19:38 [UTC-3],2025-07-13 16:19:38 [UTC-3]
2025-07-13 19:19:50,1752434390,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.13,29.92,37.34,112.35,15,7,VIVO,gsm,0,2025-07-13 16:19:50 [UTC-3],2025-07-13 16:19:50 [UTC-3]
2025-07-13 19:20:03,1752434403,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.13,29.90,37.36,112.35,16,7,VIVO,gsm,0,2025-07-13 16:20:03 [UTC-3],2025-07-13 16:20:03 [UTC-3]
2025-07-13 19:20:16,1752434416,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.90,37.37,112.35,14,7,VIVO,gsm,0,2025-07-13 16:20:16 [UTC-3],2025-07-13 16:20:16 [UTC-3]
2025-07-13 19:20:29,1752434429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.12,29.90,37.35,112.35,15,7,VIVO,gsm,0,2025-07-13 16:20:29 [UTC-3],2025-07-13 16:20:29 [UTC-3]
2025-07-13 19:20:41,1752434441,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.12,29.90,37.34,112.35,15,7,VIVO,gsm,0,2025-07-13 16:20:41 [UTC-3],2025-07-13 16:20:41 [UTC-3]
2025-07-13 19:20:54,1752434454,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.13,29.91,37.32,112.34,15,7,VIVO,gsm,0,2025-07-13 16:20:54 [UTC-3],2025-07-13 16:20:54 [UTC-3]
2025-07-13 19:21:07,1752434467,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.13,29.93,37.27,112.34,15,7,VIVO,gsm,0,2025-07-13 16:21:07 [UTC-3],2025-07-13 16:21:07 [UTC-3]
2025-07-13 19:21:20,1752434480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.93,37.24,112.35,15,7,VIVO,gsm,0,2025-07-13 16:21:20 [UTC-3],2025-07-13 16:21:20 [UTC-3]
2025-07-13 19:21:32,1752434492,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.94,37.22,112.34,14,7,VIVO,gsm,0,2025-07-13 16:21:32 [UTC-3],2025-07-13 16:21:32 [UTC-3]
2025-07-13 19:21:45,1752434505,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.13,29.95,37.20,112.34,14,7,VIVO,gsm,0,2025-07-13 16:21:45 [UTC-3],2025-07-13 16:21:45 [UTC-3]
2025-07-13 19:21:58,1752434518,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.95,37.20,112.34,15,7,VIVO,gsm,0,2025-07-13 16:21:58 [UTC-3],2025-07-13 16:21:58 [UTC-3]
2025-07-13 19:22:11,1752434531,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.13,29.94,37.19,112.34,15,7,VIVO,gsm,0,2025-07-13 16:22:11 [UTC-3],2025-07-13 16:22:11 [UTC-3]
2025-07-13 19:22:24,1752434544,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.13,29.95,37.19,112.33,15,7,VIVO,gsm,0,2025-07-13 16:22:24 [UTC-3],2025-07-13 16:22:24 [UTC-3]
2025-07-13 19:22:43,1752434563,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.12,29.94,37.18,112.33,15,7,VIVO,gsm,0,2025-07-13 16:22:43 [UTC-3],2025-07-13 16:22:43 [UTC-3]
2025-07-13 19:23:02,1752434582,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.92,37.21,112.33,16,7,VIVO,gsm,0,2025-07-13 16:23:02 [UTC-3],2025-07-13 16:23:02 [UTC-3]
2025-07-13 19:23:21,1752434601,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.13,29.90,37.24,112.32,14,7,VIVO,gsm,0,2025-07-13 16:23:21 [UTC-3],2025-07-13 16:23:21 [UTC-3]
2025-07-13 19:23:40,1752434620,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.13,29.85,37.32,112.31,15,7,VIVO,gsm,0,2025-07-13 16:23:40 [UTC-3],2025-07-13 16:23:40 [UTC-3]
2025-07-13 19:23:59,1752434639,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,4.10,29.81,37.38,112.31,15,7,VIVO,gsm,0,2025-07-13 16:23:59 [UTC-3],2025-07-13 16:23:59 [UTC-3]
2025-07-13 19:24:18,1752434658,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.13,29.78,37.45,112.30,16,7,VIVO,gsm,0,2025-07-13 16:24:18 [UTC-3],2025-07-13 16:24:18 [UTC-3]
2025-07-13 19:24:38,1752434678,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.13,29.74,37.48,112.29,15,7,VIVO,gsm,0,2025-07-13 16:24:38 [UTC-3],2025-07-13 16:24:38 [UTC-3]
2025-07-13 19:24:57,1752434697,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.13,29.71,37.54,112.28,15,7,VIVO,gsm,0,2025-07-13 16:24:57 [UTC-3],2025-07-13 16:24:57 [UTC-3]
2025-07-13 19:25:16,1752434716,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.13,29.67,37.61,112.28,15,7,VIVO,gsm,0,2025-07-13 16:25:16 [UTC-3],2025-07-13 16:25:16 [UTC-3]
2025-07-13 19:25:35,1752434735,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.12,29.63,37.67,112.27,15,7,VIVO,gsm,0,2025-07-13 16:25:35 [UTC-3],2025-07-13 16:25:35 [UTC-3]
2025-07-13 19:25:54,1752434754,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.01,4.13,29.59,37.72,112.26,15,7,VIVO,gsm,0,2025-07-13 16:25:54 [UTC-3],2025-07-13 16:25:54 [UTC-3]
2025-07-13 19:26:13,1752434773,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.13,29.56,37.77,112.25,16,7,VIVO,gsm,0,2025-07-13 16:26:13 [UTC-3],2025-07-13 16:26:13 [UTC-3]
2025-07-13 19:26:33,1752434793,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.13,29.53,37.80,112.25,15,7,VIVO,gsm,0,2025-07-13 16:26:33 [UTC-3],2025-07-13 16:26:33 [UTC-3]
2025-07-13 19:26:52,1752434812,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.50,37.84,112.24,15,7,VIVO,gsm,0,2025-07-13 16:26:52 [UTC-3],2025-07-13 16:26:52 [UTC-3]
2025-07-13 19:27:11,1752434831,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.13,29.47,37.88,112.23,15,7,VIVO,gsm,0,2025-07-13 16:27:11 [UTC-3],2025-07-13 16:27:11 [UTC-3]
2025-07-13 19:27:30,1752434850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.13,29.44,37.90,112.22,17,7,VIVO,gsm,0,2025-07-13 16:27:30 [UTC-3],2025-07-13 16:27:30 [UTC-3]
2025-07-13 19:27:49,1752434869,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.41,37.96,112.22,15,7,VIVO,gsm,0,2025-07-13 16:27:49 [UTC-3],2025-07-13 16:27:49 [UTC-3]
2025-07-13 19:28:08,1752434888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.12,29.38,37.99,112.21,15,7,VIVO,gsm,0,2025-07-13 16:28:08 [UTC-3],2025-07-13 16:28:08 [UTC-3]
2025-07-13 19:28:27,1752434907,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.36,38.01,112.20,15,7,VIVO,gsm,0,2025-07-13 16:28:27 [UTC-3],2025-07-13 16:28:27 [UTC-3]
2025-07-13 19:28:47,1752434927,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.34,38.03,112.19,14,7,VIVO,gsm,0,2025-07-13 16:28:47 [UTC-3],2025-07-13 16:28:47 [UTC-3]
2025-07-13 19:29:06,1752434946,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.12,29.31,38.06,112.19,15,7,VIVO,gsm,0,2025-07-13 16:29:06 [UTC-3],2025-07-13 16:29:06 [UTC-3]
2025-07-13 19:29:25,1752434965,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.29,38.08,112.18,16,7,VIVO,gsm,0,2025-07-13 16:29:25 [UTC-3],2025-07-13 16:29:25 [UTC-3]
2025-07-13 19:29:44,1752434984,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.27,38.10,112.18,15,7,VIVO,gsm,0,2025-07-13 16:29:44 [UTC-3],2025-07-13 16:29:44 [UTC-3]
2025-07-13 19:30:03,1752435003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.12,29.25,38.12,112.17,15,7,VIVO,gsm,0,2025-07-13 16:30:03 [UTC-3],2025-07-13 16:30:03 [UTC-3]
2025-07-13 19:30:22,1752435022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.12,29.24,38.14,112.16,16,7,VIVO,gsm,0,2025-07-13 16:30:22 [UTC-3],2025-07-13 16:30:22 [UTC-3]
2025-07-13 19:30:42,1752435042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.11,29.22,38.15,112.16,15,7,VIVO,gsm,0,2025-07-13 16:30:42 [UTC-3],2025-07-13 16:30:42 [UTC-3]
2025-07-13 19:31:01,1752435061,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.20,38.16,112.15,15,7,VIVO,gsm,0,2025-07-13 16:31:01 [UTC-3],2025-07-13 16:31:01 [UTC-3]
2025-07-13 19:31:20,1752435080,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.11,29.19,38.16,112.15,15,7,VIVO,gsm,0,2025-07-13 16:31:20 [UTC-3],2025-07-13 16:31:20 [UTC-3]
2025-07-13 19:31:39,1752435099,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.19,38.15,112.14,16,7,VIVO,gsm,0,2025-07-13 16:31:39 [UTC-3],2025-07-13 16:31:39 [UTC-3]
2025-07-13 19:31:58,1752435118,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.11,29.17,38.16,112.13,15,7,VIVO,gsm,0,2025-07-13 16:31:58 [UTC-3],2025-07-13 16:31:58 [UTC-3]
2025-07-13 19:32:17,1752435137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.96,4.11,29.14,38.18,112.13,16,7,VIVO,gsm,0,2025-07-13 16:32:17 [UTC-3],2025-07-13 16:32:17 [UTC-3]
2025-07-13 19:32:37,1752435157,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,4.11,29.13,38.19,112.12,15,7,VIVO,gsm,0,2025-07-13 16:32:37 [UTC-3],2025-07-13 16:32:37 [UTC-3]
2025-07-13 19:32:56,1752435176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.12,29.11,38.21,112.12,14,7,VIVO,gsm,0,2025-07-13 16:32:56 [UTC-3],2025-07-13 16:32:56 [UTC-3]
2025-07-13 19:33:15,1752435195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.11,29.09,38.23,112.11,16,7,VIVO,gsm,0,2025-07-13 16:33:15 [UTC-3],2025-07-13 16:33:15 [UTC-3]
2025-07-13 19:33:34,1752435214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.11,29.06,38.25,112.11,15,7,VIVO,gsm,0,2025-07-13 16:33:34 [UTC-3],2025-07-13 16:33:34 [UTC-3]
2025-07-13 19:33:53,1752435233,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,4.12,29.05,38.26,112.10,16,7,VIVO,gsm,0,2025-07-13 16:33:53 [UTC-3],2025-07-13 16:33:53 [UTC-3]
2025-07-13 19:34:12,1752435252,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.12,29.05,38.25,112.10,15,7,VIVO,gsm,0,2025-07-13 16:34:12 [UTC-3],2025-07-13 16:34:12 [UTC-3]
2025-07-13 19:34:31,1752435271,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.11,29.05,38.24,112.09,15,7,VIVO,gsm,0,2025-07-13 16:34:31 [UTC-3],2025-07-13 16:34:31 [UTC-3]
2025-07-13 19:34:51,1752435291,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.12,29.03,38.25,112.09,17,7,VIVO,gsm,0,2025-07-13 16:34:51 [UTC-3],2025-07-13 16:34:51 [UTC-3]
2025-07-13 19:35:10,1752435310,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,4.09,29.01,38.26,112.08,16,7,VIVO,gsm,0,2025-07-13 16:35:10 [UTC-3],2025-07-13 16:35:10 [UTC-3]
2025-07-13 19:35:29,1752435329,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.08,28.98,38.29,112.07,16,7,VIVO,gsm,0,2025-07-13 16:35:29 [UTC-3],2025-07-13 16:35:29 [UTC-3]
2025-07-13 19:35:48,1752435348,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.11,28.98,38.30,112.07,17,7,VIVO,gsm,0,2025-07-13 16:35:48 [UTC-3],2025-07-13 16:35:48 [UTC-3]
2025-07-13 19:36:07,1752435367,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.97,4.11,28.96,38.31,112.07,18,7,VIVO,gsm,0,2025-07-13 16:36:07 [UTC-3],2025-07-13 16:36:07 [UTC-3]
2025-07-13 19:36:26,1752435386,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.11,28.94,38.32,112.06,16,7,VIVO,gsm,0,2025-07-13 16:36:26 [UTC-3],2025-07-13 16:36:26 [UTC-3]
2025-07-13 19:36:46,1752435406,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.11,28.93,38.32,112.06,15,7,VIVO,gsm,0,2025-07-13 16:36:46 [UTC-3],2025-07-13 16:36:46 [UTC-3]
2025-07-13 19:37:05,1752435425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.11,28.92,38.31,112.05,15,7,VIVO,gsm,0,2025-07-13 16:37:05 [UTC-3],2025-07-13 16:37:05 [UTC-3]
2025-07-13 19:37:24,1752435444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.11,28.91,38.30,112.05,16,7,VIVO,gsm,0,2025-07-13 16:37:24 [UTC-3],2025-07-13 16:37:24 [UTC-3]
2025-07-13 19:37:43,1752435463,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.11,28.89,38.32,112.04,17,7,VIVO,gsm,0,2025-07-13 16:37:43 [UTC-3],2025-07-13 16:37:43 [UTC-3]
2025-07-13 19:38:02,1752435482,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.98,4.11,28.88,38.33,112.03,17,7,VIVO,gsm,0,2025-07-13 16:38:02 [UTC-3],2025-07-13 16:38:02 [UTC-3]
2025-07-13 19:38:21,1752435501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.99,4.11,28.86,38.34,112.03,16,7,VIVO,gsm,0,2025-07-13 16:38:21 [UTC-3],2025-07-13 16:38:21 [UTC-3]
